sku,product_name,category,quantity,expiry_date,cost_price,selling_price,batch_number
20251005-221754-BAKE-0227,Rolls Premium,bakery_fresh,96,2025-10-08,11.42,15.25,BATCH-20251005-221754-0227
20251005-221754-DELI-0228,Generic Item Regular,deli_prepared,53,2026-01-03,5.51,9.2,BATCH-20251005-221754-0228
20251005-221754-BAKE-0229,Rolls Regular,bakery_fresh,22,2025-10-09,16.03,24.76,BATCH-20251005-221754-0229
20251005-221754-FROZ-0230,Ice Cream Premium,frozen_foods,51,2026-04-22,14.3,24.5,BATCH-20251005-221754-0230
20251005-221754-SPEC-0231,Generic Item Premium,specialty_items,36,2026-01-03,12.41,20.26,BATCH-20251005-221754-0231
20251005-221754-BEVE-0232,Juice Premium,beverages,81,2026-01-24,3.2,4.64,BATCH-20251005-221754-0232
20251005-221754-SPIC-0233,Generic Item Organic,spices_condiments,21,2026-01-03,10.18,14.64,BATCH-20251005-221754-0233
20251005-221754-DRY_-0234,Oats Regular,dry_goods,48,2027-03-28,14.87,19.97,BATCH-20251005-221754-0234
20251005-221754-BEVE-0235,Soda Regular,beverages,42,2026-02-07,4.27,7.34,BATCH-20251005-221754-0235
20251005-221754-BULK-0236,Generic Item Premium,bulk_items,28,2026-01-03,1.29,2.25,BATCH-20251005-221754-0236
20251005-221754-SPEC-0237,Generic Item Premium,specialty_items,77,2026-01-03,6.77,12.08,BATCH-20251005-221754-0237
20251005-221754-CANN-0238,Tomatoes Organic,canned_jarred,83,2027-05-29,10.63,17.53,BATCH-20251005-221754-0238
20251005-221754-FRES-0239,Spinach Premium,fresh_produce,73,2025-10-18,17.11,22.46,BATCH-20251005-221754-0239
20251005-221754-BEVE-0240,Juice Organic,beverages,53,2026-01-31,17.58,23.0,BATCH-20251005-221754-0240
20251005-221754-DRY_-0241,Oats Regular,dry_goods,80,2026-10-27,10.68,14.41,BATCH-20251005-221754-0241
20251005-221754-FRES-0242,Turkey Premium,fresh_meat_fish,42,2025-10-09,10.67,15.37,BATCH-20251005-221754-0242
20251005-221754-FRES-0243,Chicken Organic,fresh_meat_fish,26,2025-10-08,10.05,13.23,BATCH-20251005-221754-0243
20251005-221754-SPEC-0244,Generic Item Premium,specialty_items,25,2026-01-03,3.27,4.61,BATCH-20251005-221754-0244
20251005-221754-FRES-0245,Beef Premium,fresh_meat_fish,82,2025-10-08,6.1,8.96,BATCH-20251005-221754-0245
20251005-221754-SPEC-0246,Generic Item Organic,specialty_items,79,2026-01-03,17.11,24.23,BATCH-20251005-221754-0246
20251005-221754-SPEC-0247,Generic Item Regular,specialty_items,71,2026-01-03,4.46,7.67,BATCH-20251005-221754-0247
20251005-221754-HOUS-0248,Bags Regular,household_other,34,2028-08-05,9.84,14.89,BATCH-20251005-221754-0248
20251005-221754-CANN-0249,Oil Organic,canned_jarred,49,2027-03-25,13.72,18.3,BATCH-20251005-221754-0249
20251005-221754-SPEC-0250,Generic Item Premium,specialty_items,85,2026-01-03,8.63,12.94,BATCH-20251005-221754-0250
20251005-221754-DRY_-0251,Oats Regular,dry_goods,67,2026-06-23,16.31,25.67,BATCH-20251005-221754-0251
20251005-221754-DAIR-0252,Butter Premium,dairy_eggs,18,2025-10-21,7.14,11.16,BATCH-20251005-221754-0252
20251005-221754-DAIR-0253,Cheese Organic,dairy_eggs,48,2025-10-16,5.91,8.94,BATCH-20251005-221754-0253
20251005-221754-CANN-0254,Sauce Premium,canned_jarred,30,2027-02-22,8.87,13.53,BATCH-20251005-221754-0254
20251005-221754-BEVE-0255,Tea Regular,beverages,14,2025-12-05,3.88,6.55,BATCH-20251005-221754-0255
20251005-221754-BAKE-0256,Bagels Regular,bakery_fresh,56,2025-10-09,16.58,26.23,BATCH-20251005-221754-0256
20251005-221754-CHIL-0257,Generic Item Regular,chilled_packaged,56,2026-01-03,1.29,2.23,BATCH-20251005-221754-0257
20251005-221754-SPEC-0258,Generic Item Regular,specialty_items,45,2026-01-03,4.09,7.1,BATCH-20251005-221754-0258
20251005-221754-FROZ-0259,Waffles Regular,frozen_foods,92,2026-06-10,17.47,28.94,BATCH-20251005-221754-0259
20251005-221754-CANN-0260,Soup Premium,canned_jarred,64,2027-04-24,4.14,5.71,BATCH-20251005-221754-0260
20251005-221754-DAIR-0261,Milk Premium,dairy_eggs,49,2025-10-12,5.69,10.14,BATCH-20251005-221754-0261
20251005-221754-FRES-0262,Turkey Premium,fresh_meat_fish,25,2025-10-09,15.21,23.22,BATCH-20251005-221754-0262
20251005-221754-FRES-0263,Chicken Premium,fresh_meat_fish,74,2025-10-12,4.74,7.03,BATCH-20251005-221754-0263
20251005-221754-BAKE-0264,Croissants Organic,bakery_fresh,55,2025-10-08,2.76,4.03,BATCH-20251005-221754-0264
20251005-221754-DRY_-0265,Rice Premium,dry_goods,74,2026-04-07,15.32,23.63,BATCH-20251005-221754-0265
20251005-221754-BAKE-0266,Bread Organic,bakery_fresh,86,2025-10-08,15.96,25.36,BATCH-20251005-221754-0266
20251005-221754-BAKE-0267,Bagels Regular,bakery_fresh,65,2025-10-07,4.84,6.37,BATCH-20251005-221754-0267
20251005-221754-CHIL-0268,Generic Item Organic,chilled_packaged,48,2026-01-03,19.75,30.24,BATCH-20251005-221754-0268
20251005-221754-CANN-0269,Oil Premium,canned_jarred,32,2027-01-29,4.51,6.02,BATCH-20251005-221754-0269
20251005-221754-CANN-0270,Oil Regular,canned_jarred,37,2026-12-23,9.7,16.77,BATCH-20251005-221754-0270
20251005-221754-CHIL-0271,Generic Item Organic,chilled_packaged,74,2026-01-03,14.25,20.8,BATCH-20251005-221754-0271
20251005-221754-BEVE-0272,Tea Premium,beverages,22,2025-11-24,10.03,13.5,BATCH-20251005-221754-0272
20251005-221754-SPIC-0273,Generic Item Premium,spices_condiments,79,2026-01-03,9.84,13.84,BATCH-20251005-221754-0273
20251005-221754-SPIC-0274,Generic Item Premium,spices_condiments,48,2026-01-03,4.87,7.76,BATCH-20251005-221754-0274
20251005-221754-FROZ-0275,Waffles Organic,frozen_foods,79,2026-08-22,18.07,24.14,BATCH-20251005-221754-0275
20251005-221754-DELI-0276,Generic Item Organic,deli_prepared,78,2026-01-03,2.54,4.41,BATCH-20251005-221754-0276
20251005-221754-HOUS-0277,Soap Organic,household_other,94,2028-08-29,9.18,14.93,BATCH-20251005-221754-0277
20251005-221754-DRY_-0278,Flour Regular,dry_goods,38,2026-06-18,15.39,21.0,BATCH-20251005-221754-0278
20251005-221754-SPEC-0279,Generic Item Premium,specialty_items,14,2026-01-03,7.02,11.45,BATCH-20251005-221754-0279
20251005-221754-DAIR-0280,Yogurt Regular,dairy_eggs,72,2025-10-17,10.45,15.17,BATCH-20251005-221754-0280
20251005-221754-DRY_-0281,Pasta Premium,dry_goods,96,2026-11-13,5.37,9.38,BATCH-20251005-221754-0281
20251005-221754-FRES-0282,Fish Premium,fresh_meat_fish,36,2025-10-09,11.9,20.19,BATCH-20251005-221754-0282
20251005-221754-DELI-0283,Generic Item Regular,deli_prepared,21,2026-01-03,19.73,32.95,BATCH-20251005-221754-0283
20251005-221754-DRY_-0284,Flour Regular,dry_goods,96,2026-12-29,5.26,8.1,BATCH-20251005-221754-0284
20251005-221754-BULK-0285,Generic Item Premium,bulk_items,19,2026-01-03,16.08,22.82,BATCH-20251005-221754-0285
20251005-221754-DRY_-0286,Rice Premium,dry_goods,88,2026-05-15,8.76,14.92,BATCH-20251005-221754-0286
20251005-221754-CHIL-0287,Generic Item Organic,chilled_packaged,93,2026-01-03,11.59,18.89,BATCH-20251005-221754-0287
20251005-221754-DRY_-0288,Oats Organic,dry_goods,100,2026-12-07,10.69,19.21,BATCH-20251005-221754-0288
20251005-221754-FRES-0289,Beef Organic,fresh_meat_fish,25,2025-10-07,17.84,32.04,BATCH-20251005-221754-0289
20251005-221754-CHIL-0290,Generic Item Premium,chilled_packaged,90,2026-01-03,10.61,16.89,BATCH-20251005-221754-0290
20251005-221754-DRY_-0291,Pasta Regular,dry_goods,64,2026-08-01,5.85,8.67,BATCH-20251005-221754-0291
20251005-221754-FROZ-0292,Waffles Premium,frozen_foods,33,2026-01-16,9.02,12.83,BATCH-20251005-221754-0292
20251005-221754-CHIL-0293,Generic Item Regular,chilled_packaged,64,2026-01-03,5.82,9.85,BATCH-20251005-221754-0293
20251005-221754-DAIR-0294,Milk Regular,dairy_eggs,8,2025-10-15,13.53,21.2,BATCH-20251005-221754-0294
20251005-221754-FRES-0295,Pork Premium,fresh_meat_fish,13,2025-10-12,2.01,3.56,BATCH-20251005-221754-0295
20251005-221754-SPIC-0296,Generic Item Premium,spices_condiments,9,2026-01-03,20.0,32.14,BATCH-20251005-221754-0296
20251005-221754-SPEC-0297,Generic Item Regular,specialty_items,5,2026-01-03,6.07,9.92,BATCH-20251005-221754-0297
20251005-221754-BAKE-0298,Bagels Premium,bakery_fresh,44,2025-10-11,8.85,14.77,BATCH-20251005-221754-0298
20251005-221754-BULK-0299,Generic Item Premium,bulk_items,21,2026-01-03,13.62,18.48,BATCH-20251005-221754-0299
20251005-221754-BULK-0300,Generic Item Regular,bulk_items,79,2026-01-03,11.87,17.38,BATCH-20251005-221754-0300
20251005-221754-CHIL-0301,Generic Item Regular,chilled_packaged,100,2026-01-03,17.6,24.27,BATCH-20251005-221754-0301
20251005-221754-CANN-0302,Tomatoes Premium,canned_jarred,74,2027-06-09,4.62,6.75,BATCH-20251005-221754-0302
20251005-221754-CANN-0303,Soup Organic,canned_jarred,87,2027-04-13,15.2,19.97,BATCH-20251005-221754-0303
20251005-221754-BAKE-0304,Rolls Regular,bakery_fresh,29,2025-10-10,5.64,8.95,BATCH-20251005-221754-0304
20251005-221754-BULK-0305,Generic Item Premium,bulk_items,8,2026-01-03,11.88,17.45,BATCH-20251005-221754-0305
20251005-221754-DELI-0306,Generic Item Regular,deli_prepared,10,2026-01-03,1.2,1.94,BATCH-20251005-221754-0306
20251005-221754-FRES-0307,Fish Organic,fresh_meat_fish,74,2025-10-07,16.99,29.86,BATCH-20251005-221754-0307
20251005-221754-BULK-0308,Generic Item Regular,bulk_items,82,2026-01-03,1.11,1.9,BATCH-20251005-221754-0308
20251005-221754-CANN-0309,Beans Regular,canned_jarred,13,2027-07-19,15.3,22.42,BATCH-20251005-221754-0309
20251005-221754-DRY_-0310,Flour Premium,dry_goods,21,2026-09-16,17.46,27.0,BATCH-20251005-221754-0310
20251005-221754-HOUS-0311,Paper Organic,household_other,7,2028-06-08,5.05,8.62,BATCH-20251005-221754-0311
20251005-221754-BEVE-0312,Tea Regular,beverages,64,2025-11-18,15.13,22.92,BATCH-20251005-221754-0312
20251005-221754-DELI-0313,Generic Item Organic,deli_prepared,63,2026-01-03,17.15,30.66,BATCH-20251005-221754-0313
20251005-221754-DAIR-0314,Butter Organic,dairy_eggs,24,2025-10-23,15.34,22.94,BATCH-20251005-221754-0314
20251005-221754-HOUS-0315,Detergent Organic,household_other,43,2027-12-09,16.96,29.61,BATCH-20251005-221754-0315
20251005-221754-SPEC-0316,Generic Item Regular,specialty_items,62,2026-01-03,11.95,20.08,BATCH-20251005-221754-0316
20251005-221754-DRY_-0317,Flour Organic,dry_goods,37,2027-03-01,18.06,26.62,BATCH-20251005-221754-0317
20251005-221754-DAIR-0318,Cheese Premium,dairy_eggs,81,2025-10-21,8.6,13.82,BATCH-20251005-221754-0318
20251005-221754-DAIR-0319,Milk Premium,dairy_eggs,40,2025-10-24,19.66,29.37,BATCH-20251005-221754-0319
20251005-221754-CHIL-0320,Generic Item Regular,chilled_packaged,95,2026-01-03,17.59,30.29,BATCH-20251005-221754-0320
20251005-221754-SPIC-0321,Generic Item Premium,spices_condiments,32,2026-01-03,7.71,13.82,BATCH-20251005-221754-0321
20251005-221754-BEVE-0322,Coffee Organic,beverages,64,2026-01-11,6.87,8.94,BATCH-20251005-221754-0322
20251005-221754-BEVE-0323,Juice Organic,beverages,81,2026-01-24,11.43,16.38,BATCH-20251005-221754-0323
20251005-221754-CHIL-0324,Generic Item Premium,chilled_packaged,20,2026-01-03,6.26,11.18,BATCH-20251005-221754-0324
20251005-221754-BAKE-0325,Rolls Premium,bakery_fresh,68,2025-10-09,17.54,30.24,BATCH-20251005-221754-0325
20251005-221754-BAKE-0326,Bagels Organic,bakery_fresh,57,2025-10-09,18.66,32.48,BATCH-20251005-221754-0326
20251005-221754-CANN-0327,Sauce Regular,canned_jarred,86,2027-06-05,7.91,11.6,BATCH-20251005-221754-0327
20251005-221754-FRES-0328,Bananas Organic,fresh_produce,25,2025-10-15,18.99,25.79,BATCH-20251005-221754-0328
20251005-221754-DRY_-0329,Rice Organic,dry_goods,45,2026-10-02,16.76,24.82,BATCH-20251005-221754-0329
20251005-221754-CANN-0330,Sauce Organic,canned_jarred,37,2027-04-18,19.96,28.04,BATCH-20251005-221754-0330
20251005-221754-CHIL-0331,Generic Item Regular,chilled_packaged,42,2026-01-03,10.67,14.04,BATCH-20251005-221754-0331
20251005-221754-SPIC-0332,Generic Item Organic,spices_condiments,100,2026-01-03,8.7,15.32,BATCH-20251005-221754-0332
20251005-221754-SPIC-0333,Generic Item Regular,spices_condiments,14,2026-01-03,9.72,12.92,BATCH-20251005-221754-0333
20251005-221754-BEVE-0334,Coffee Regular,beverages,84,2025-12-29,8.38,11.05,BATCH-20251005-221754-0334
20251005-221754-CHIL-0335,Generic Item Organic,chilled_packaged,66,2026-01-03,16.64,27.16,BATCH-20251005-221754-0335
20251005-221754-DAIR-0336,Milk Organic,dairy_eggs,78,2025-10-20,7.26,9.81,BATCH-20251005-221754-0336
20251005-221754-FROZ-0337,Waffles Premium,frozen_foods,90,2026-09-11,11.32,17.37,BATCH-20251005-221754-0337
20251005-221754-DELI-0338,Generic Item Premium,deli_prepared,99,2026-01-03,3.92,6.57,BATCH-20251005-221754-0338
20251005-221754-FRES-0339,Pork Premium,fresh_meat_fish,91,2025-10-13,5.34,8.9,BATCH-20251005-221754-0339
20251005-221754-PANT-0340,Vanilla Regular,pantry_staples,7,2027-08-09,5.61,9.18,BATCH-20251005-221754-0340
20251005-221754-DRY_-0341,Pasta Regular,dry_goods,29,2026-04-22,8.56,13.6,BATCH-20251005-221754-0341
20251005-221754-BEVE-0342,Water Regular,beverages,31,2025-11-13,16.91,22.03,BATCH-20251005-221754-0342
20251005-221754-DELI-0343,Generic Item Regular,deli_prepared,63,2026-01-03,12.27,19.04,BATCH-20251005-221754-0343
20251005-221754-DAIR-0344,Cheese Organic,dairy_eggs,84,2025-10-24,17.6,26.71,BATCH-20251005-221754-0344
20251005-221754-CANN-0345,Soup Premium,canned_jarred,12,2026-11-13,19.27,30.69,BATCH-20251005-221754-0345
20251005-221754-FRES-0346,Apples Premium,fresh_produce,31,2025-10-18,12.16,20.27,BATCH-20251005-221754-0346
20251005-221754-FRES-0347,Spinach Organic,fresh_produce,21,2025-10-11,9.67,12.98,BATCH-20251005-221754-0347
20251005-221754-CANN-0348,Oil Organic,canned_jarred,54,2027-06-02,13.17,19.42,BATCH-20251005-221754-0348
20251005-221754-DRY_-0349,Cereal Organic,dry_goods,37,2026-08-23,6.44,10.87,BATCH-20251005-221754-0349
20251005-221754-FRES-0350,Chicken Premium,fresh_meat_fish,84,2025-10-13,2.5,4.28,BATCH-20251005-221754-0350
20251005-221754-DAIR-0351,Butter Organic,dairy_eggs,88,2025-10-21,7.52,13.47,BATCH-20251005-221754-0351
20251005-221754-DRY_-0352,Rice Regular,dry_goods,56,2026-08-07,2.88,4.18,BATCH-20251005-221754-0352
20251005-221754-SPIC-0353,Generic Item Regular,spices_condiments,53,2026-01-03,5.77,9.98,BATCH-20251005-221754-0353
20251005-221754-DRY_-0354,Cereal Premium,dry_goods,76,2027-01-30,6.64,11.86,BATCH-20251005-221754-0354
20251005-221754-SPEC-0355,Generic Item Regular,specialty_items,82,2026-01-03,6.71,9.51,BATCH-20251005-221754-0355
20251005-221754-HOUS-0356,Bags Premium,household_other,92,2028-09-12,15.78,22.23,BATCH-20251005-221754-0356
20251005-221754-FRES-0357,Spinach Organic,fresh_produce,91,2025-10-17,3.74,5.95,BATCH-20251005-221754-0357
20251005-221754-SPIC-0358,Generic Item Organic,spices_condiments,16,2026-01-03,2.11,2.76,BATCH-20251005-221754-0358
20251005-221754-SPIC-0359,Generic Item Premium,spices_condiments,12,2026-01-03,2.56,3.84,BATCH-20251005-221754-0359
20251005-221754-CANN-0360,Beans Organic,canned_jarred,95,2027-06-16,12.68,19.45,BATCH-20251005-221754-0360
20251005-221754-HOUS-0361,Cleaner Regular,household_other,28,2028-03-24,3.34,5.05,BATCH-20251005-221754-0361
20251005-221754-DAIR-0362,Cheese Organic,dairy_eggs,72,2025-10-10,10.7,18.94,BATCH-20251005-221754-0362
20251005-221754-PANT-0363,Honey Regular,pantry_staples,45,2027-01-03,15.6,26.43,BATCH-20251005-221754-0363
20251005-221754-FRES-0364,Bananas Premium,fresh_produce,25,2025-10-09,4.98,8.22,BATCH-20251005-221754-0364
20251005-221754-CANN-0365,Soup Regular,canned_jarred,57,2027-04-17,19.45,29.27,BATCH-20251005-221754-0365
20251005-221754-BULK-0366,Generic Item Regular,bulk_items,57,2026-01-03,7.62,11.47,BATCH-20251005-221754-0366
20251005-221754-BEVE-0367,Coffee Organic,beverages,82,2026-02-24,5.27,7.35,BATCH-20251005-221754-0367
20251005-221754-DAIR-0368,Milk Regular,dairy_eggs,99,2025-10-10,11.24,17.08,BATCH-20251005-221754-0368
20251005-221754-BAKE-0369,Muffins Regular,bakery_fresh,88,2025-10-08,17.63,29.97,BATCH-20251005-221754-0369
20251005-221754-BEVE-0370,Soda Organic,beverages,24,2026-01-06,2.4,3.42,BATCH-20251005-221754-0370
20251005-221754-DELI-0371,Generic Item Premium,deli_prepared,85,2026-01-03,16.57,27.61,BATCH-20251005-221754-0371
20251005-221754-FRES-0372,Avocados Organic,fresh_produce,61,2025-10-08,18.84,31.85,BATCH-20251005-221754-0372
20251005-221754-HOUS-0373,Soap Regular,household_other,27,2028-03-28,12.63,19.77,BATCH-20251005-221754-0373
20251005-221754-BULK-0374,Generic Item Regular,bulk_items,74,2026-01-03,2.22,3.88,BATCH-20251005-221754-0374
20251005-221754-FRES-0375,Beef Organic,fresh_meat_fish,16,2025-10-10,8.01,13.63,BATCH-20251005-221754-0375
20251005-221754-FROZ-0376,Pizza Organic,frozen_foods,69,2026-04-18,8.46,11.52,BATCH-20251005-221754-0376
20251005-221754-FRES-0377,Turkey Regular,fresh_meat_fish,66,2025-10-10,5.79,9.03,BATCH-20251005-221754-0377
20251005-221754-DAIR-0378,Cheese Regular,dairy_eggs,75,2025-10-22,15.03,23.55,BATCH-20251005-221754-0378
20251005-221754-DELI-0379,Generic Item Regular,deli_prepared,14,2026-01-03,13.84,20.56,BATCH-20251005-221754-0379
20251005-221754-SPEC-0380,Generic Item Regular,specialty_items,76,2026-01-03,8.05,14.44,BATCH-20251005-221754-0380
20251005-221754-FROZ-0381,Berries Organic,frozen_foods,79,2026-02-28,1.64,2.65,BATCH-20251005-221754-0381
20251005-221754-BEVE-0382,Tea Organic,beverages,88,2026-03-02,15.61,24.13,BATCH-20251005-221754-0382
20251005-221754-BAKE-0383,Rolls Premium,bakery_fresh,81,2025-10-08,4.45,6.29,BATCH-20251005-221754-0383
20251005-221754-FRES-0384,Pork Organic,fresh_meat_fish,67,2025-10-11,19.2,32.08,BATCH-20251005-221754-0384
20251005-221754-FRES-0385,Chicken Premium,fresh_meat_fish,32,2025-10-11,11.86,19.51,BATCH-20251005-221754-0385
20251005-221754-CANN-0386,Tomatoes Organic,canned_jarred,58,2027-09-06,9.8,12.76,BATCH-20251005-221754-0386
20251005-221754-CHIL-0387,Generic Item Regular,chilled_packaged,33,2026-01-03,19.56,30.39,BATCH-20251005-221754-0387
20251005-221754-BAKE-0388,Bread Organic,bakery_fresh,79,2025-10-09,16.47,28.79,BATCH-20251005-221754-0388
20251005-221754-SPIC-0389,Generic Item Regular,spices_condiments,17,2026-01-03,18.08,31.77,BATCH-20251005-221754-0389
20251005-221754-BEVE-0390,Water Regular,beverages,59,2026-03-19,1.63,2.75,BATCH-20251005-221754-0390
20251005-221754-FRES-0391,Turkey Organic,fresh_meat_fish,73,2025-10-08,15.51,21.68,BATCH-20251005-221754-0391
20251005-221754-BEVE-0392,Water Organic,beverages,19,2025-11-09,1.13,1.77,BATCH-20251005-221754-0392
20251005-221754-PANT-0393,Sugar Premium,pantry_staples,49,2027-09-26,15.13,24.76,BATCH-20251005-221754-0393
20251005-221754-CHIL-0394,Generic Item Organic,chilled_packaged,36,2026-01-03,15.32,25.45,BATCH-20251005-221754-0394
20251005-221754-FROZ-0395,Waffles Premium,frozen_foods,36,2026-08-21,5.14,6.78,BATCH-20251005-221754-0395
20251005-221754-FROZ-0396,Berries Organic,frozen_foods,97,2026-05-13,11.82,17.5,BATCH-20251005-221754-0396
20251005-221754-DRY_-0397,Oats Regular,dry_goods,59,2026-10-19,18.7,33.46,BATCH-20251005-221754-0397
20251005-221754-CANN-0398,Sauce Organic,canned_jarred,28,2027-04-14,2.8,4.03,BATCH-20251005-221754-0398
20251005-221754-DAIR-0399,Yogurt Regular,dairy_eggs,66,2025-10-25,19.02,31.21,BATCH-20251005-221754-0399
20251005-221754-FROZ-0400,Ice Cream Premium,frozen_foods,44,2026-06-11,13.32,17.89,BATCH-20251005-221754-0400
20251005-221754-FRES-0401,Chicken Regular,fresh_meat_fish,41,2025-10-07,14.22,20.81,BATCH-20251005-221754-0401
20251005-221754-BULK-0402,Generic Item Organic,bulk_items,10,2026-01-03,11.09,16.75,BATCH-20251005-221754-0402
20251005-221754-BAKE-0403,Bagels Premium,bakery_fresh,80,2025-10-10,18.21,24.73,BATCH-20251005-221754-0403
20251005-221754-BULK-0404,Generic Item Premium,bulk_items,69,2026-01-03,9.67,16.09,BATCH-20251005-221754-0404
20251005-221754-BEVE-0405,Coffee Regular,beverages,33,2025-11-21,17.38,27.38,BATCH-20251005-221754-0405
20251005-221754-SPEC-0406,Generic Item Premium,specialty_items,57,2026-01-03,13.71,21.29,BATCH-20251005-221754-0406
20251005-221754-BAKE-0407,Rolls Organic,bakery_fresh,34,2025-10-07,10.08,15.43,BATCH-20251005-221754-0407
20251005-221754-CHIL-0408,Generic Item Regular,chilled_packaged,39,2026-01-03,9.85,12.96,BATCH-20251005-221754-0408
20251005-221754-HOUS-0409,Paper Organic,household_other,27,2028-04-23,6.71,9.4,BATCH-20251005-221754-0409
20251005-221754-BEVE-0410,Juice Organic,beverages,49,2025-12-08,1.91,2.93,BATCH-20251005-221754-0410
20251005-221754-SPIC-0411,Generic Item Premium,spices_condiments,65,2026-01-03,9.87,15.99,BATCH-20251005-221754-0411
20251005-221754-DELI-0412,Generic Item Organic,deli_prepared,46,2026-01-03,16.69,28.84,BATCH-20251005-221754-0412
20251005-221754-FRES-0413,Beef Organic,fresh_meat_fish,43,2025-10-12,10.86,15.49,BATCH-20251005-221754-0413
20251005-221754-FROZ-0414,Ice Cream Premium,frozen_foods,91,2026-05-25,3.95,5.64,BATCH-20251005-221754-0414
20251005-221754-CANN-0415,Tomatoes Organic,canned_jarred,75,2027-06-08,12.92,16.98,BATCH-20251005-221754-0415
